"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
1,2,0,"3","-196",-200,5,101,5,120,"2007-08",NA,NA,"DET",2007-10-24,"H"
3,0,0,"3","-102",125,5,-110,5,110,"2007-08",NA,NA,"MIN",2007-10-24,"A"
0,3,2,"5","-118",-145,5,-110,5,-130,"2007-08",NA,NA,"CGY",2007-10-24,"H"
0,0,0,"0","135",135,5,-115,5,-105,"2007-08",NA,NA,"NJD",2007-10-25,"A"
1,0,1,"2","-155",-155,5,-105,5,-115,"2007-08",NA,NA,"NYR",2007-10-25,"H"
0,0,0,"0","105",110,5,-130,5,-130,"2007-08",NA,NA,"STL",2007-10-25,"A"
0,2,1,"3","-125",-130,5,110,5,110,"2007-08",NA,NA,"CBJ",2007-10-25,"H"
0,1,0,"1","130",120,5.5,-110,5.5,100,"2007-08",NA,NA,"CHI",2007-10-25,"A"
0,2,1,"3","-150",-140,5.5,-110,5.5,-120,"2007-08",NA,NA,"BOS",2007-10-25,"H"
1,0,1,"2","110",115,6,-110,6,-120,"2007-08",NA,NA,"PHI",2007-10-25,"A"
2,1,2,"5","-130",-135,6,-110,6,100,"2007-08",NA,NA,"TBL",2007-10-25,"H"
0,1,4,"5","180",180,6.5,-140,6.5,-130,"2007-08",NA,NA,"TOR",2007-10-25,"A"
1,0,1,"2","-210",-210,6.5,120,6.5,110,"2007-08",NA,NA,"PIT",2007-10-25,"H"
0,0,0,"0","130",125,6,-110,6,-105,"2007-08",NA,NA,"ATL",2007-10-25,"A"
1,1,1,"3","-150",-145,6,-110,6,-115,"2007-08",NA,NA,"NSH",2007-10-25,"H"
0,2,2,"4","-150",-145,5,-115,5,-110,"2007-08",NA,NA,"MIN",2007-10-25,"A"
2,1,1,"5","130",125,5,-105,5,-110,"2007-08",NA,NA,"EDM",2007-10-25,"H"
0,1,0,"1","190",190,5.5,105,5.5,110,"2007-08",NA,NA,"PHX",2007-10-25,"A"
0,0,0,"0","-230",-220,5.5,-125,5.5,-130,"2007-08",NA,NA,"ANA",2007-10-25,"H"
1,0,0,"1","-130",-135,5.5,-120,5.5,-115,"2007-08",NA,NA,"DAL",2007-10-25,"A"
0,1,1,"2","110",115,5.5,100,5.5,-105,"2007-08",NA,NA,"LAK",2007-10-25,"H"
2,0,1,"3","100",-115,5.5,-110,5.5,110,"2007-08",NA,NA,"VAN",2007-10-26,"A"
1,0,1,"2","-120",-105,5.5,-110,5.5,-130,"2007-08",NA,NA,"WSH",2007-10-26,"H"
5,1,1,"7","145",150,6,105,6,120,"2007-08",NA,NA,"MTL",2007-10-26,"A"
1,1,2,"4","-165",-170,6,-125,6,-140,"2007-08",NA,NA,"CAR",2007-10-26,"H"
1,0,3,"4","105",105,6,-110,6,-115,"2007-08",NA,NA,"BUF",2007-10-26,"A"
2,0,0,"2","-125",-125,6,-110,6,-105,"2007-08",NA,NA,"FLA",2007-10-26,"H"
0,0,1,"1","125",125,5.5,110,5.5,130,"2007-08",NA,NA,"SJS",2007-10-26,"A"
2,0,3,"5","-145",-145,5.5,-130,5.5,-150,"2007-08",NA,NA,"DET",2007-10-26,"H"
1,0,1,"3","115",140,6,-115,6,-130,"2007-08",NA,NA,"COL",2007-10-26,"A"
1,1,0,"2","-135",-160,6,-105,6,110,"2007-08",NA,NA,"CGY",2007-10-26,"H"
1,0,0,"1","-125",-120,5,-125,5,-110,"2007-08",NA,NA,"SJS",2007-10-27,"A"
1,1,0,"2","105",100,5,105,5,-110,"2007-08",NA,NA,"CBJ",2007-10-27,"H"
0,1,3,"4","-133",-150,5.5,105,5.5,125,"2007-08",NA,NA,"OTT",2007-10-27,"A"
0,1,0,"1","113",130,5.5,-125,5.5,-145,"2007-08",NA,NA,"NJD",2007-10-27,"H"
0,2,0,"2","-105",-105,5.5,-115,5.5,-115,"2007-08",NA,NA,"PHI",2007-10-27,"A"
0,1,0,"1","-115",-115,5.5,-105,5.5,-105,"2007-08",NA,NA,"BOS",2007-10-27,"H"
0,3,1,"4","165",150,5.5,-120,5.5,-120,"2007-08",NA,NA,"TOR",2007-10-27,"A"
0,1,0,"1","-185",-170,5.5,100,5.5,100,"2007-08",NA,NA,"NYR",2007-10-27,"H"
3,3,2,"8","-115",100,5.5,-115,5.5,-115,"2007-08",NA,NA,"CAR",2007-10-27,"A"
0,2,1,"3","-105",-120,5.5,-105,5.5,-105,"2007-08",NA,NA,"NYI",2007-10-27,"H"
2,1,0,"4","171",155,6,-110,6,-120,"2007-08",NA,NA,"MTL",2007-10-27,"A"
0,2,1,"3","-191",-175,6,-110,6,100,"2007-08",NA,NA,"PIT",2007-10-27,"H"
0,2,1,"4","130",130,6,-125,6,-140,"2007-08",NA,NA,"BUF",2007-10-27,"A"
0,2,1,"3","-150",-150,6,105,6,120,"2007-08",NA,NA,"TBL",2007-10-27,"H"
1,1,1,"3","103",130,5.5,-115,5.5,105,"2007-08",NA,NA,"FLA",2007-10-27,"A"
0,2,2,"4","-123",-150,5.5,-105,5.5,-125,"2007-08",NA,NA,"NSH",2007-10-27,"H"
1,1,1,"3","120",165,5.5,-115,5.5,-110,"2007-08",NA,NA,"WSH",2007-10-27,"A"
2,1,1,"4","-140",-185,5.5,-105,5.5,-110,"2007-08",NA,NA,"STL",2007-10-27,"H"
1,0,2,"3","130",140,5.5,-120,5.5,-130,"2007-08",NA,NA,"ATL",2007-10-27,"A"
0,1,1,"2","-150",-160,5.5,100,5.5,110,"2007-08",NA,NA,"CHI",2007-10-27,"H"
2,2,1,"5","-145",-155,5.5,110,5.5,125,"2007-08",NA,NA,"DAL",2007-10-27,"A"
1,1,1,"3","125",135,5.5,-130,5.5,-145,"2007-08",NA,NA,"PHX",2007-10-27,"H"
1,0,0,"1","135",160,6,-110,6,-105,"2007-08",NA,NA,"EDM",2007-10-27,"A"
1,2,1,"4","-155",-180,6,-110,6,-115,"2007-08",NA,NA,"LAK",2007-10-27,"H"
1,0,1,"3","200",210,5.5,115,5.5,130,"2007-08",NA,NA,"EDM",2007-10-28,"A"
0,1,1,"2","-240",-250,5.5,-135,5.5,-150,"2007-08",NA,NA,"ANA",2007-10-28,"H"
1,0,0,"1","115",140,5.5,-110,5.5,100,"2007-08",NA,NA,"MIN",2007-10-28,"A"
1,1,1,"3","-135",-160,5.5,-110,5.5,-120,"2007-08",NA,NA,"COL",2007-10-28,"H"
2,1,0,"3","-130",-130,5,-130,5,-150,"2007-08",NA,NA,"DET",2007-10-28,"A"
1,1,0,"2","110",110,5,110,5,130,"2007-08",NA,NA,"VAN",2007-10-28,"H"
0,1,0,"1","130",140,5.5,-115,5.5,-110,"2007-08",NA,NA,"TBL",2007-10-29,"A"
1,0,2,"3","-150",-160,5.5,-105,5.5,-110,"2007-08",NA,NA,"NYR",2007-10-29,"H"
4,2,1,"7","135",165,6,-115,6,-135,"2007-08",NA,NA,"WSH",2007-10-29,"A"
1,0,0,"1","-155",-185,6,-105,6,115,"2007-08",NA,NA,"TOR",2007-10-29,"H"
1,0,3,"4","105",115,5,-110,5,100,"2007-08",NA,NA,"SJS",2007-10-29,"A"
1,1,0,"2","-125",-135,5,-110,5,-120,"2007-08",NA,NA,"DAL",2007-10-29,"H"
0,2,2,"4","-105",100,5.5,-107,5.5,100,"2007-08",NA,NA,"PIT",2007-10-30,"A"
0,1,1,"2","-115",-120,5.5,-113,5.5,-120,"2007-08",NA,NA,"MIN",2007-10-30,"H"
0,2,0,"3","171",165,6,-111,6,-115,"2007-08",NA,NA,"ATL",2007-10-30,"A"
0,1,1,"2","-191",-185,6,-109,6,-105,"2007-08",NA,NA,"MTL",2007-10-30,"H"
0,0,2,"2","171",175,5.5,100,5.5,105,"2007-08",NA,NA,"PHX",2007-10-30,"A"
0,0,1,"1","-201",-195,5.5,-120,5.5,-125,"2007-08",NA,NA,"STL",2007-10-30,"H"
0,1,1,"2","-185",-200,5.5,105,5.5,-105,"2007-08",NA,NA,"DET",2007-10-30,"A"
0,1,0,"1","165",170,5.5,-125,5.5,-115,"2007-08",NA,NA,"EDM",2007-10-30,"H"
0,0,1,"1","172",175,6,112,5.5,100,"2007-08",NA,NA,"NSH",2007-10-30,"A"
1,2,2,"5","-192",-195,6,-132,5.5,-120,"2007-08",NA,NA,"CGY",2007-10-30,"H"
0,1,0,"1","105",110,5.5,103,5.5,110,"2007-08",NA,NA,"TBL",2007-10-31,"A"
0,2,4,"6","-125",-130,5.5,-123,5.5,-130,"2007-08",NA,NA,"NJD",2007-10-31,"H"
0,1,1,"2","-105",-130,6,103,6,100,"2007-08",NA,NA,"CAR",2007-10-31,"A"
0,0,4,"4","-115",110,6,-123,6,-120,"2007-08",NA,NA,"FLA",2007-10-31,"H"
1,2,2,"5","171",175,5,-108,5,-120,"2007-08",NA,NA,"CHI",2007-10-31,"A"
1,0,3,"4","-191",-195,5,-112,5,100,"2007-08",NA,NA,"DAL",2007-10-31,"H"
1,2,1,"4","115",130,5.5,-120,5.5,-110,"2007-08",NA,NA,"CBJ",2007-10-31,"A"
0,1,0,"1","-135",-150,5.5,100,5.5,-110,"2007-08",NA,NA,"LAK",2007-10-31,"H"
0,0,0,"0","110",120,5.5,-125,5.5,-135,"2007-08",NA,NA,"TBL",2007-11-01,"A"
1,2,1,"4","-130",-140,5.5,105,5.5,115,"2007-08",NA,NA,"NYI",2007-11-01,"H"
0,1,2,"3","-110",-120,6,-105,6,100,"2007-08",NA,NA,"BUF",2007-11-01,"A"
0,2,1,"4","-110",100,6,-115,6,-120,"2007-08",NA,NA,"BOS",2007-11-01,"H"
0,0,0,"0","160",160,5.5,100,5.5,100,"2007-08",NA,NA,"WSH",2007-11-01,"A"
0,1,1,"2","-180",-180,5.5,-120,5.5,-120,"2007-08",NA,NA,"NYR",2007-11-01,"H"
1,0,1,"2","100",115,5.5,-115,5.5,-130,"2007-08",NA,NA,"PHI",2007-11-01,"A"
1,2,2,"5","-120",-135,5.5,-105,5.5,110,"2007-08",NA,NA,"MTL",2007-11-01,"H"
0,0,4,"4","235",205,6,-105,6,110,"2007-08",NA,NA,"ATL",2007-11-01,"A"
1,4,1,"6","-285",-245,6,-115,6,-130,"2007-08",NA,NA,"OTT",2007-11-01,"H"
0,2,1,"3","160",140,5,-110,5,-125,"2007-08",NA,NA,"STL",2007-11-01,"A"
1,1,0,"2","-180",-160,5,-110,5,105,"2007-08",NA,NA,"MIN",2007-11-01,"H"
2,1,1,"4","-115",100,5.5,-101,5.5,105,"2007-08",NA,NA,"DET",2007-11-01,"A"
1,0,0,"1","-105",-120,5.5,-119,5.5,-125,"2007-08",NA,NA,"CGY",2007-11-01,"H"
2,0,0,"2","110",135,6.5,-125,6.5,-120,"2007-08",NA,NA,"PIT",2007-11-01,"A"
0,3,0,"3","-130",-155,6.5,105,6.5,100,"2007-08",NA,NA,"COL",2007-11-01,"H"
2,0,1,"3","150",170,5.5,100,5.5,115,"2007-08",NA,NA,"NSH",2007-11-01,"A"
0,0,0,"0","-170",-200,5.5,-120,5.5,-135,"2007-08",NA,NA,"VAN",2007-11-01,"H"
0,0,1,"1","176",170,5,-120,5,-125,"2007-08",NA,NA,"CBJ",2007-11-01,"A"
0,0,1,"2","-196",-190,5,100,5,105,"2007-08",NA,NA,"ANA",2007-11-01,"H"
0,1,1,"2","121",130,5.5,-124,5.5,-120,"2007-08",NA,NA,"TOR",2007-11-02,"A"
1,0,2,"3","-141",-150,5.5,104,5.5,100,"2007-08",NA,NA,"NJD",2007-11-02,"H"
0,2,1,"3","-121",-115,5.5,-115,5.5,-140,"2007-08",NA,NA,"PHI",2007-11-02,"A"
1,0,1,"2","101",-105,5.5,-105,5.5,120,"2007-08",NA,NA,"WSH",2007-11-02,"H"
1,3,0,"4","164",145,6,-125,6,-115,"2007-08",NA,NA,"FLA",2007-11-02,"A"
0,1,1,"2","-184",-165,6,105,6,-105,"2007-08",NA,NA,"BUF",2007-11-02,"H"
2,1,2,"5","190",200,5,-125,5.5,100,"2007-08",NA,NA,"PHX",2007-11-02,"A"
0,0,0,"0","-220",-240,5,105,5.5,-120,"2007-08",NA,NA,"DAL",2007-11-02,"H"
0,1,3,"4","116",120,5.5,105,5.5,115,"2007-08",NA,NA,"NSH",2007-11-02,"A"
0,1,0,"1","-136",-140,5.5,-125,5.5,-135,"2007-08",NA,NA,"EDM",2007-11-02,"H"
0,3,2,"5","171",195,6,100,6,110,"2007-08",NA,NA,"LAK",2007-11-02,"A"
1,0,1,"2","-191",-225,6,-120,6,-130,"2007-08",NA,NA,"SJS",2007-11-02,"H"
1,1,1,"3","145",160,6,-135,6,-135,"2007-08",NA,NA,"TOR",2007-11-03,"A"
1,1,0,"2","-165",-180,6,115,6,115,"2007-08",NA,NA,"MTL",2007-11-03,"H"
1,1,0,"2","-107",-107,6,-120,6,-120,"2007-08",NA,NA,"PIT",2007-11-03,"A"
0,1,2,"3","-113",-113,6,100,6,100,"2007-08",NA,NA,"NYI",2007-11-03,"H"
0,2,0,"2","200",195,6,115,5.5,-110,"2007-08",NA,NA,"BOS",2007-11-03,"A"
1,1,1,"3","-240",-235,6,-135,5.5,-110,"2007-08",NA,NA,"OTT",2007-11-03,"H"
1,0,0,"1","170",170,5,105,5,105,"2007-08",NA,NA,"NJD",2007-11-03,"A"
1,0,0,"2","-190",-190,5,-125,5,-125,"2007-08",NA,NA,"NYR",2007-11-03,"H"
0,2,0,"2","170",170,6,100,6,100,"2007-08",NA,NA,"FLA",2007-11-03,"A"
1,2,1,"4","-200",-200,6,-120,6,-120,"2007-08",NA,NA,"CAR",2007-11-03,"H"
1,2,3,"6","155",155,6,-135,6,-125,"2007-08",NA,NA,"ATL",2007-11-03,"A"
2,2,0,"4","-175",-175,6,115,6,105,"2007-08",NA,NA,"TBL",2007-11-03,"H"
0,1,0,"1","115",130,5,-125,5,-125,"2007-08",NA,NA,"CGY",2007-11-03,"A"
1,1,2,"4","-135",-150,5,105,5,105,"2007-08",NA,NA,"MIN",2007-11-03,"H"
1,0,2,"3","135",135,5,-130,5,-150,"2007-08",NA,NA,"CHI",2007-11-03,"A"
1,0,1,"2","-155",-155,5,110,5,130,"2007-08",NA,NA,"STL",2007-11-03,"H"
1,1,2,"4","155",165,5.5,-120,5.5,-105,"2007-08",NA,NA,"VAN",2007-11-03,"A"
0,1,2,"3","-175",-185,5.5,100,5.5,-115,"2007-08",NA,NA,"COL",2007-11-03,"H"
1,2,2,"5","-140",-145,5,-130,5,-130,"2007-08",NA,NA,"ANA",2007-11-03,"A"
0,0,2,"2","120",125,5,110,5,110,"2007-08",NA,NA,"PHX",2007-11-03,"H"
1,1,1,"3","-130",-130,6,100,6,115,"2007-08",NA,NA,"SJS",2007-11-03,"A"
1,0,0,"1","110",110,6,-120,6,-135,"2007-08",NA,NA,"LAK",2007-11-03,"H"
0,0,0,"0","130",150,5,-120,5,-120,"2007-08",NA,NA,"STL",2007-11-04,"A"
1,1,1,"3","-150",-170,5,100,5,100,"2007-08",NA,NA,"CBJ",2007-11-04,"H"
3,0,2,"5","105",100,5.5,110,5.5,115,"2007-08",NA,NA,"NSH",2007-11-04,"A"
1,1,0,"2","-125",-120,5.5,-130,5.5,-135,"2007-08",NA,NA,"CHI",2007-11-04,"H"
0,0,1,"2","-160",-150,5.5,-115,5.5,-110,"2007-08",NA,NA,"OTT",2007-11-04,"A"
1,0,0,"1","140",130,5.5,-105,5.5,-110,"2007-08",NA,NA,"BOS",2007-11-04,"H"
0,0,0,"0","119",120,5.5,110,5.5,120,"2007-08",NA,NA,"PHI",2007-11-05,"A"
1,0,1,"2","-139",-140,5.5,-130,5.5,-140,"2007-08",NA,NA,"NYR",2007-11-05,"H"
2,2,1,"5","-105",110,5.5,-110,5.5,100,"2007-08",NA,NA,"PIT",2007-11-05,"A"
0,0,0,"0","-115",-130,5.5,-110,5.5,-120,"2007-08",NA,NA,"NJD",2007-11-05,"H"
0,0,0,"0","180",190,6,105,6,-110,"2007-08",NA,NA,"WSH",2007-11-05,"A"
3,1,1,"5","-210",-220,6,-125,6,-110,"2007-08",NA,NA,"CAR",2007-11-05,"H"
0,0,0,"0","115",120,6.5,-105,6.5,100,"2007-08",NA,NA,"BUF",2007-11-05,"A"
0,1,1,"2","-135",-140,6.5,-115,6.5,-120,"2007-08",NA,NA,"MTL",2007-11-05,"H"
1,1,1,"3","115",125,6,-110,6,-110,"2007-08",NA,NA,"TBL",2007-11-05,"A"
2,1,1,"4","-135",-145,6,-110,6,-110,"2007-08",NA,NA,"FLA",2007-11-05,"H"
0,2,0,"2","195",200,5,-125,5,-110,"2007-08",NA,NA,"EDM",2007-11-05,"A"
3,2,0,"5","-225",-240,5,105,5,-110,"2007-08",NA,NA,"MIN",2007-11-05,"H"
1,0,0,"1","130",135,6,-105,6,-115,"2007-08",NA,NA,"CGY",2007-11-05,"A"
1,1,2,"4","-150",-155,6,-115,6,-105,"2007-08",NA,NA,"COL",2007-11-05,"H"
1,3,1,"5","135",125,5,-110,5,100,"2007-08",NA,NA,"DAL",2007-11-05,"A"
0,0,0,"0","-155",-145,5,-110,5,-120,"2007-08",NA,NA,"ANA",2007-11-05,"H"
0,1,1,"2","115",-105,5,-125,5,-130,"2007-08",NA,NA,"NYR",2007-11-06,"A"
0,0,3,"3","-135",-115,5,105,5,110,"2007-08",NA,NA,"NYI",2007-11-06,"H"
0,0,1,"1","130",150,6,-125,6,-120,"2007-08",NA,NA,"WSH",2007-11-06,"A"
0,1,0,"2","-150",-170,6,105,6,100,"2007-08",NA,NA,"ATL",2007-11-06,"H"
0,1,0,"1","171",190,6,-130,6,-135,"2007-08",NA,NA,"TOR",2007-11-06,"A"
2,2,1,"5","-201",-220,6,110,6,115,"2007-08",NA,NA,"OTT",2007-11-06,"H"
2,1,0,"3","118",120,6,-124,6,-120,"2007-08",NA,NA,"PHI",2007-11-07,"A"
1,0,0,"1","-138",-140,6,104,6,100,"2007-08",NA,NA,"PIT",2007-11-07,"H"
1,0,0,"1","144",135,6,-105,6,105,"2007-08",NA,NA,"BOS",2007-11-07,"A"
0,1,0,"2","-164",-155,6,-115,6,-125,"2007-08",NA,NA,"BUF",2007-11-07,"H"
0,1,0,"1","120",115,6,-125,6,-125,"2007-08",NA,NA,"FLA",2007-11-07,"A"
2,0,1,"3","-140",-135,6,105,6,105,"2007-08",NA,NA,"TBL",2007-11-07,"H"
0,0,2,"2","215",210,5.5,108,5.5,115,"2007-08",NA,NA,"NSH",2007-11-07,"A"
1,1,0,"3","-255",-250,5.5,-128,5.5,-135,"2007-08",NA,NA,"DET",2007-11-07,"H"
0,0,2,"2","-109",-105,5,-124,5,-135,"2007-08",NA,NA,"CBJ",2007-11-07,"A"
0,1,4,"5","-111",-115,5,104,5,115,"2007-08",NA,NA,"CHI",2007-11-07,"H"
3,0,0,"3","215",215,5.5,-125,5.5,-135,"2007-08",NA,NA,"EDM",2007-11-07,"A"
2,0,1,"4","-255",-265,5.5,105,5.5,115,"2007-08",NA,NA,"COL",2007-11-07,"H"
1,3,1,"6","178",180,5,-124,5,-140,"2007-08",NA,NA,"PHX",2007-11-07,"A"
1,2,2,"5","-208",-210,5,104,5,120,"2007-08",NA,NA,"ANA",2007-11-07,"H"
2,1,0,"3","124",125,5,-115,5,-110,"2007-08",NA,NA,"DAL",2007-11-07,"A"
1,0,0,"1","-144",-145,5,-105,5,-110,"2007-08",NA,NA,"SJS",2007-11-07,"H"
2,2,1,"5","171",185,6,-135,6,-140,"2007-08",NA,NA,"TBL",2007-11-08,"A"
0,0,1,"1","-191",-215,6,115,6,120,"2007-08",NA,NA,"CAR",2007-11-08,"H"
1,0,0,"1","110",120,5.5,110,5.5,125,"2007-08",NA,NA,"PHI",2007-11-08,"A"
3,1,0,"4","-130",-140,5.5,-130,5.5,-145,"2007-08",NA,NA,"NJD",2007-11-08,"H"
1,0,1,"2","130",145,5.5,110,5.5,115,"2007-08",NA,NA,"PIT",2007-11-08,"A"
2,1,1,"4","-150",-165,5.5,-130,5.5,-135,"2007-08",NA,NA,"NYR",2007-11-08,"H"
0,3,1,"4","235",230,6,-110,6,115,"2007-08",NA,NA,"WSH",2007-11-08,"A"
0,1,0,"1","-285",-280,6,-110,6,-135,"2007-08",NA,NA,"OTT",2007-11-08,"H"
1,1,0,"2","-110",-115,5.5,-105,5.5,100,"2007-08",NA,NA,"MTL",2007-11-08,"A"
0,1,0,"1","-110",-105,5.5,-115,5.5,-120,"2007-08",NA,NA,"BOS",2007-11-08,"H"
0,1,1,"2","-145",-130,5.5,105,5.5,110,"2007-08",NA,NA,"DAL",2007-11-08,"A"
1,2,2,"5","125",110,5.5,-125,5.5,-130,"2007-08",NA,NA,"PHX",2007-11-08,"H"
0,3,0,"3","135",135,5.5,-105,5.5,120,"2007-08",NA,NA,"VAN",2007-11-08,"A"
0,0,2,"2","-155",-155,5.5,-115,5.5,-140,"2007-08",NA,NA,"CGY",2007-11-08,"H"
0,1,0,"1","190",190,5.5,110,5.5,125,"2007-08",NA,NA,"CBJ",2007-11-09,"A"
1,1,2,"4","-230",-220,5.5,-130,5.5,-145,"2007-08",NA,NA,"DET",2007-11-09,"H"
0,1,3,"4","130",140,6,-125,6,100,"2007-08",NA,NA,"ATL",2007-11-09,"A"
0,0,1,"1","-150",-160,6,105,6,-120,"2007-08",NA,NA,"FLA",2007-11-09,"H"
0,1,2,"3","125",115,6,-135,6,-140,"2007-08",NA,NA,"TOR",2007-11-09,"A"
0,0,0,"0","-145",-135,6,115,6,120,"2007-08",NA,NA,"BUF",2007-11-09,"H"
1,1,0,"2","105",110,5.5,105,5.5,100,"2007-08",NA,NA,"STL",2007-11-09,"A"
2,1,1,"4","-125",-130,5.5,-125,5.5,-120,"2007-08",NA,NA,"CHI",2007-11-09,"H"
0,0,1,"1","-115",-120,5.5,-125,5.5,-110,"2007-08",NA,NA,"COL",2007-11-09,"A"
0,1,0,"2","-105",100,5.5,105,5.5,-110,"2007-08",NA,NA,"VAN",2007-11-09,"H"
1,1,0,"2","110",100,5,-120,5,-105,"2007-08",NA,NA,"SJS",2007-11-09,"A"
0,1,1,"3","-130",-120,5,100,5,-115,"2007-08",NA,NA,"ANA",2007-11-09,"H"
1,0,0,"1","158",160,5.5,-110,5.5,-110,"2007-08",NA,NA,"MTL",2007-11-10,"A"
0,0,3,"3","-178",-180,5.5,-110,5.5,-110,"2007-08",NA,NA,"OTT",2007-11-10,"H"
0,2,0,"2","110",-105,6,-105,6,-105,"2007-08",NA,NA,"PIT",2007-11-10,"A"
2,1,2,"5","-130",-115,6,-115,6,-115,"2007-08",NA,NA,"PHI",2007-11-10,"H"
0,0,1,"1","110",110,5.5,105,5.5,130,"2007-08",NA,NA,"NJD",2007-11-10,"A"
1,0,1,"2","-130",-130,5.5,-125,5.5,-150,"2007-08",NA,NA,"NYI",2007-11-10,"H"
0,2,0,"3","-115",-115,5.5,100,5.5,-105,"2007-08",NA,NA,"NYR",2007-11-10,"A"
0,2,0,"2","-105",-105,5.5,-120,5.5,-115,"2007-08",NA,NA,"TOR",2007-11-10,"H"
0,0,1,"1","100",115,5.5,-120,5.5,100,"2007-08",NA,NA,"BUF",2007-11-10,"A"
0,1,1,"2","-120",-135,5.5,100,5.5,-120,"2007-08",NA,NA,"BOS",2007-11-10,"H"
1,2,2,"5","-140",-150,6,-125,6,-120,"2007-08",NA,NA,"CAR",2007-11-10,"A"
1,1,1,"3","120",130,6,105,6,100,"2007-08",NA,NA,"ATL",2007-11-10,"H"
0,1,4,"5","110",100,6,-105,6,-110,"2007-08",NA,NA,"TBL",2007-11-10,"A"
0,1,1,"2","-130",-120,6,-115,6,-110,"2007-08",NA,NA,"WSH",2007-11-10,"H"
1,0,2,"3","120",145,5.5,105,5.5,135,"2007-08",NA,NA,"CBJ",2007-11-10,"A"
1,1,1,"4","-140",-165,5.5,-125,5.5,-155,"2007-08",NA,NA,"NSH",2007-11-10,"H"
2,0,2,"4","200",200,5.5,105,5.5,120,"2007-08",NA,NA,"EDM",2007-11-10,"A"
1,0,1,"2","-240",-240,5.5,-125,5.5,-140,"2007-08",NA,NA,"CGY",2007-11-10,"H"
2,2,1,"5","-115",-105,5.5,-115,5.5,-105,"2007-08",NA,NA,"DAL",2007-11-10,"A"
0,0,5,"6","-105",-115,5.5,-105,5.5,-115,"2007-08",NA,NA,"LAK",2007-11-10,"H"
1,0,0,"1","165",170,5.5,100,5.5,110,"2007-08",NA,NA,"PHX",2007-11-10,"A"
0,2,2,"4","-185",-190,5.5,-120,5.5,-130,"2007-08",NA,NA,"SJS",2007-11-10,"H"
0,1,1,"2","-165",-175,5.5,114,5.5,115,"2007-08",NA,NA,"DET",2007-11-11,"A"
2,1,0,"3","145",155,5.5,-134,5.5,-135,"2007-08",NA,NA,"CHI",2007-11-11,"H"
0,2,0,"2","151",155,5.5,109,5.5,105,"2007-08",NA,NA,"MIN",2007-11-11,"A"
1,2,1,"4","-171",-175,5.5,-129,5.5,-125,"2007-08",NA,NA,"COL",2007-11-11,"H"
2,0,2,"4","120",140,5.5,110,5.5,120,"2007-08",NA,NA,"NSH",2007-11-12,"A"
1,0,0,"1","-140",-160,5.5,-130,5.5,-140,"2007-08",NA,NA,"CBJ",2007-11-12,"H"
0,2,0,"2","120",125,5.5,-110,5.5,100,"2007-08",NA,NA,"NYI",2007-11-12,"A"
1,1,1,"3","-140",-145,5.5,-110,5.5,-120,"2007-08",NA,NA,"PHI",2007-11-12,"H"
2,0,1,"3","125",145,5.5,105,5.5,105,"2007-08",NA,NA,"NJD",2007-11-12,"A"
0,1,1,"2","-145",-165,5.5,-125,5.5,-125,"2007-08",NA,NA,"PIT",2007-11-12,"H"
1,0,3,"4","-125",-130,6,-105,6,105,"2007-08",NA,NA,"CAR",2007-11-12,"A"
1,0,2,"3","105",110,6,-115,6,-125,"2007-08",NA,NA,"FLA",2007-11-12,"H"
0,0,0,"0","170",185,5.5,105,5.5,105,"2007-08",NA,NA,"PHX",2007-11-12,"A"
1,1,3,"5","-200",-215,5.5,-125,5.5,-125,"2007-08",NA,NA,"SJS",2007-11-12,"H"
1,0,1,"2","125",150,6,100,6,110,"2007-08",NA,NA,"FLA",2007-11-13,"A"
0,1,1,"3","-145",-170,6,-120,6,-130,"2007-08",NA,NA,"ATL",2007-11-13,"H"
1,1,1,"4","112",-105,6,-105,6,-110,"2007-08",NA,NA,"MTL",2007-11-13,"A"
0,2,1,"3","-132",-115,6,-115,6,-110,"2007-08",NA,NA,"TOR",2007-11-13,"H"
2,0,1,"3","-160",-165,5,-125,5,-130,"2007-08",NA,NA,"DET",2007-11-13,"A"
0,4,0,"4","140",145,5,105,5,110,"2007-08",NA,NA,"STL",2007-11-13,"H"
0,0,2,"2","135",130,5,-115,5,-105,"2007-08",NA,NA,"MIN",2007-11-13,"A"
1,0,2,"3","-155",-150,5,-105,5,-115,"2007-08",NA,NA,"CGY",2007-11-13,"H"
1,0,2,"3","140",140,5.5,-105,5.5,-120,"2007-08",NA,NA,"LAK",2007-11-13,"A"
2,1,0,"4","-160",-160,5.5,-115,5.5,100,"2007-08",NA,NA,"ANA",2007-11-13,"H"
1,0,1,"2","115",125,5,-136,5,-140,"2007-08",NA,NA,"CHI",2007-11-14,"A"
1,2,1,"4","-135",-145,5,116,5,120,"2007-08",NA,NA,"CBJ",2007-11-14,"H"
1,2,1,"4","-107",-105,5,101,5,125,"2007-08",NA,NA,"NYR",2007-11-14,"A"
1,0,1,"2","-113",-115,5,-121,5,-145,"2007-08",NA,NA,"NJD",2007-11-14,"H"
0,0,1,"1","-107",100,6,-131,6,-130,"2007-08",NA,NA,"CAR",2007-11-14,"A"
