"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
1,"Curtis McElhinney","L",5,26,21,0.808,0,0,58.75,"2010-01-17","201001170ANA","CGY"
1,"Jonas Hiller","W",4,37,33,0.892,0,0,59.9666666666667,"2010-01-17","201001170ANA","ANA"
1,"Antti Niemi","W",3,38,35,0.921,0,0,65,"2010-01-17","201001170DET","CHI"
1,"Jimmy Howard","O",3,29,26,0.897,0,0,64.3166666666667,"2010-01-17","201001170DET","DET"
1,"Jaroslav Halak","L",6,34,28,0.824,0,0,59.9333333333333,"2010-01-17","201001170NYR","MTL"
1,"Henrik Lundqvist","W",2,20,18,0.9,0,0,60,"2010-01-17","201001170NYR","NYR"
1,"Ray Emery","L",5,22,17,0.773,0,0,58.5,"2010-01-17","201001170WSH","PHI"
1,"Jose Theodore","W",3,33,30,0.909,0,0,60,"2010-01-17","201001170WSH","WSH"
1,"Brian Elliott","W",1,23,22,0.957,0,0,59.6833333333333,"2010-01-18","201001180BOS","OTT"
1,"Tim Thomas","L",3,9,6,0.667,0,0,30.0666666666667,"2010-01-18","201001180BOS","BOS"
2,"Tuukka Rask","",2,17,15,0.882,0,0,29.9333333333333,"2010-01-18","201001180BOS","BOS"
1,"Antero Niittymaki","W",2,22,20,0.909,0,0,60,"2010-01-18","201001180CAR","TBL"
1,"Cam Ward","L",3,32,29,0.906,0,0,59.2166666666667,"2010-01-18","201001180CAR","CAR"
1,"Chris Mason","L",4,30,26,0.867,0,0,58.05,"2010-01-18","201001180CBJ","STL"
1,"Mathieu Garon","W",2,32,30,0.938,0,0,59.6666666666667,"2010-01-18","201001180CBJ","CBJ"
1,"Jeff Deslauriers","L",6,34,28,0.824,0,0,60,"2010-01-18","201001180COL","EDM"
1,"Craig Anderson","W",0,24,24,1,1,0,60,"2010-01-18","201001180COL","COL"
1,"Niklas Backstrom","L",4,15,11,0.733,0,0,33.6166666666667,"2010-01-18","201001180DAL","MIN"
2,"Josh Harding","",0,14,14,1,0,2,25.5,"2010-01-18","201001180DAL","MIN"
1,"Alex Auld","W",3,25,22,0.88,0,0,60,"2010-01-18","201001180DAL","DAL"
1,"Johan Hedberg","L",1,24,23,0.958,0,0,58.3666666666667,"2010-01-18","201001180FLA","ATL"
1,"Tomas Vokoun","W",0,27,27,1,1,0,59.9833333333333,"2010-01-18","201001180FLA","FLA"
1,"Jonas Gustavsson","W",3,30,27,0.9,0,0,60,"2010-01-18","201001180NSH","TOR"
1,"Pekka Rinne","",3,8,5,0.625,0,0,9,"2010-01-18","201001180NSH","NSH"
2,"Dan Ellis","L",1,14,13,0.929,0,0,50.8333333333333,"2010-01-18","201001180NSH","NSH"
1,"Martin Brodeur","L",4,32,28,0.875,0,0,40,"2010-01-18","201001180NYI","NJD"
2,"Yann Danis","",0,14,14,1,0,0,19.9666666666667,"2010-01-18","201001180NYI","NJD"
1,"Rick DiPietro","W",0,20,20,1,1,0,60,"2010-01-18","201001180NYI","NYI"
1,"Ryan Miller","W",2,26,24,0.923,0,0,59.9833333333333,"2010-01-18","201001180PHX","BUF"
1,"Ilya Bryzgalov","L",3,13,10,0.769,0,0,24.0166666666667,"2010-01-18","201001180PHX","PHX"
2,"Jason LaBarbera","",4,18,14,0.778,0,0,35.6,"2010-01-18","201001180PHX","PHX"
1,"Miikka Kiprusoff","L",6,34,28,0.824,0,0,40,"2010-01-18","201001180SJS","CGY"
2,"Curtis McElhinney","",3,12,9,0.75,0,0,20,"2010-01-18","201001180SJS","CGY"
1,"Evgeni Nabokov","W",1,22,21,0.955,0,0,59.8666666666667,"2010-01-18","201001180SJS","SJS"
1,"Patrick Lalime","",4,11,7,0.636,0,2,10.4333333333333,"2010-01-19","201001190ANA","BUF"
2,"Ryan Miller","L",1,19,18,0.947,0,0,48.45,"2010-01-19","201001190ANA","BUF"
1,"Jonas Hiller","W",4,45,41,0.911,0,0,60,"2010-01-19","201001190ANA","ANA"
1,"Vesa Toskala","L",4,32,28,0.875,0,0,58.8,"2010-01-19","201001190ATL","TOR"
1,"Ondrej Pavelec","W",3,40,37,0.925,0,0,60,"2010-01-19","201001190ATL","ATL"
1,"Evgeni Nabokov","W",1,37,36,0.973,0,0,60,"2010-01-19","201001190LAK","SJS"
1,"Jonathan Quick","L",5,24,19,0.792,0,0,60,"2010-01-19","201001190LAK","LAK"
1,"Antero Niittymaki","L",5,20,15,0.75,0,0,35.65,"2010-01-19","201001190NYR","TBL"
2,"Dustin Tokarski","",3,11,8,0.727,0,0,24.35,"2010-01-19","201001190NYR","TBL"
1,"Henrik Lundqvist","W",2,23,21,0.913,0,0,60,"2010-01-19","201001190NYR","NYR"
1,"Cristobal Huet","L",4,18,14,0.778,0,0,60,"2010-01-19","201001190OTT","CHI"
1,"Brian Elliott","W",1,30,29,0.967,0,0,60,"2010-01-19","201001190OTT","OTT"
1,"Mathieu Garon","L",5,30,25,0.833,0,0,49.2,"2010-01-19","201001190PHI","CBJ"
2,"Steve Mason","",0,7,7,1,0,0,9.93333333333333,"2010-01-19","201001190PHI","CBJ"
1,"Ray Emery","W",3,28,25,0.893,0,0,59.9166666666667,"2010-01-19","201001190PHI","PHI"
1,"Dwayne Roloson","L",5,28,23,0.821,0,2,59.6666666666667,"2010-01-19","201001190PIT","NYI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-19","201001190PIT","NYI"
1,"Brent Johnson","W",4,35,31,0.886,0,0,60,"2010-01-19","201001190PIT","PIT"
1,"Chris Osgood","L",3,23,20,0.87,0,0,59.25,"2010-01-19","201001190WSH","DET"
1,"Jose Theodore","W",2,46,44,0.957,0,0,59.7166666666667,"2010-01-19","201001190WSH","WSH"
1,"Roberto Luongo","W",2,33,31,0.939,0,0,61.5666666666667,"2010-01-20","201001200EDM","VAN"
1,"Devan Dubnyk","O",3,29,26,0.897,0,0,61.65,"2010-01-20","201001200EDM","EDM"
1,"Ty Conklin","W",3,38,35,0.921,0,2,63.3166666666667,"2010-01-20","201001200MTL","STL"
1,"Carey Price","O",4,28,24,0.857,0,0,63.0333333333333,"2010-01-20","201001200MTL","MTL"
1,"Tomas Vokoun","L",1,31,30,0.968,0,0,58,"2010-01-20","201001200NJD","FLA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-20","201001200NJD","FLA"
1,"Martin Brodeur","W",0,22,22,1,1,0,59.7666666666667,"2010-01-20","201001200NJD","NJD"
1,"Cam Ward","W",2,34,32,0.941,0,0,60,"2010-01-21","201001210ATL","CAR"
1,"Ondrej Pavelec","L",4,21,17,0.81,0,0,59.15,"2010-01-21","201001210ATL","ATL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-21","201001210ATL","ATL"
1,"Steve Mason","W",2,34,32,0.941,0,0,60,"2010-01-21","201001210BOS","CBJ"
1,"Tuukka Rask","L",3,25,22,0.88,0,0,59.3333333333333,"2010-01-21","201001210BOS","BOS"
1,"Antti Niemi","W",1,20,19,0.95,0,0,59.8833333333333,"2010-01-21","201001210CGY","CHI"
1,"Miikka Kiprusoff","L",2,27,25,0.926,0,0,59.6333333333333,"2010-01-21","201001210CGY","CGY"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-21","201001210CGY","CGY"
1,"Ryan Miller","O",3,29,26,0.897,0,0,64.5,"2010-01-21","201001210LAK","BUF"
1,"Jonathan Quick","W",3,29,26,0.897,0,0,64.95,"2010-01-21","201001210LAK","LAK"
1,"Jimmy Howard","W",3,30,27,0.9,0,0,65,"2010-01-21","201001210MIN","DET"
1,"Josh Harding","",1,11,10,0.909,0,0,20,"2010-01-21","201001210MIN","MIN"
2,"Niklas Backstrom","O",2,18,16,0.889,0,0,45,"2010-01-21","201001210MIN","MIN"
1,"Tomas Vokoun","O",1,36,35,0.972,0,0,64.9,"2010-01-21","201001210NYI","FLA"
1,"Dwayne Roloson","W",1,34,33,0.971,0,0,65,"2010-01-21","201001210NYI","NYI"
1,"Chris Mason","L",3,30,27,0.9,0,0,59.5666666666667,"2010-01-21","201001210OTT","STL"
1,"Brian Elliott","W",2,29,27,0.931,0,0,59.9666666666667,"2010-01-21","201001210OTT","OTT"
1,"Henrik Lundqvist","L",2,27,25,0.926,0,0,57.8833333333333,"2010-01-21","201001210PHI","NYR"
1,"Ray Emery","W",0,24,24,1,1,0,60,"2010-01-21","201001210PHI","PHI"
1,"Dan Ellis","L",4,23,19,0.826,0,0,57.5333333333333,"2010-01-21","201001210PHX","NSH"
1,"Ilya Bryzgalov","W",2,43,41,0.953,0,0,60,"2010-01-21","201001210PHX","PHX"
1,"Jose Theodore","W",3,38,35,0.921,0,0,60,"2010-01-21","201001210PIT","WSH"
1,"Brent Johnson","L",5,33,28,0.848,0,0,58.9,"2010-01-21","201001210PIT","PIT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-21","201001210PIT","PIT"
1,"Jonas Hiller","L",2,24,22,0.917,0,0,58.2833333333333,"2010-01-21","201001210SJS","ANA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-21","201001210SJS","ANA"
1,"Evgeni Nabokov","W",1,27,26,0.963,0,0,59.7333333333333,"2010-01-21","201001210SJS","SJS"
1,"Jonas Gustavsson","O",3,32,29,0.906,0,0,64.35,"2010-01-21","201001210TBL","TOR"
1,"Antero Niittymaki","W",2,22,20,0.909,0,0,64.8333333333333,"2010-01-21","201001210TBL","TBL"
1,"Alex Auld","L",4,23,19,0.826,0,0,60,"2010-01-21","201001210VAN","DAL"
1,"Roberto Luongo","W",3,23,20,0.87,0,0,60,"2010-01-21","201001210VAN","VAN"
1,"Pekka Rinne","L",2,23,21,0.913,0,0,58.7833333333333,"2010-01-22","201001220COL","NSH"
1,"Craig Anderson","W",1,30,29,0.967,0,0,59.9,"2010-01-22","201001220COL","COL"
1,"Marty Turco","W",3,38,35,0.921,0,0,59.9333333333333,"2010-01-22","201001220EDM","DAL"
1,"Devan Dubnyk","L",4,32,28,0.875,0,0,59.5666666666667,"2010-01-22","201001220EDM","EDM"
1,"Jaroslav Halak","W",1,32,31,0.969,0,0,59.8833333333333,"2010-01-22","201001220NJD","MTL"
1,"Martin Brodeur","L",3,24,21,0.875,0,0,58.55,"2010-01-22","201001220NJD","NJD"
1,"Brian Elliott","W",1,33,32,0.97,0,0,60,"2010-01-23","201001230BOS","OTT"
1,"Tim Thomas","L",2,23,21,0.913,0,0,59.15,"2010-01-23","201001230BOS","BOS"
1,"Jonathan Quick","W",2,33,31,0.939,0,0,60,"2010-01-23","201001230DET","LAK"
1,"Jimmy Howard","L",3,33,30,0.909,0,0,58.8833333333333,"2010-01-23","201001230DET","DET"
1,"Jonas Gustavsson","L",2,22,20,0.909,0,0,58.05,"2010-01-23","201001230FLA","TOR"
1,"Tomas Vokoun","W",0,39,39,1,1,0,59.9833333333333,"2010-01-23","201001230FLA","FLA"
1,"Steve Mason","L",4,28,24,0.857,0,0,60,"2010-01-23","201001230MIN","CBJ"
1,"Niklas Backstrom","W",2,24,22,0.917,0,0,59.8833333333333,"2010-01-23","201001230MIN","MIN"
1,"Henrik Lundqvist","L",4,15,11,0.733,0,0,26.2833333333333,"2010-01-23","201001230MTL","NYR"
2,"Matt Zaba","",2,16,14,0.875,0,0,33.7166666666667,"2010-01-23","201001230MTL","NYR"
1,"Jaroslav Halak","W",0,32,32,1,1,0,60,"2010-01-23","201001230MTL","MTL"
1,"Martin Brodeur","W",2,22,20,0.909,0,0,60,"2010-01-23","201001230NYI","NJD"
1,"Rick DiPietro","L",3,27,24,0.889,0,0,59.7,"2010-01-23","201001230NYI","NYI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-23","201001230NYI","NYI"
1,"Manny Legace","",1,7,6,0.857,0,0,6.6,"2010-01-23","201001230PHI","CAR"
2,"Cam Ward","L",2,22,20,0.909,0,0,52.0333333333333,"2010-01-23","201001230PHI","CAR"
3,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-23","201001230PHI","CAR"
1,"Ray Emery","W",2,35,33,0.943,0,0,59.65,"2010-01-23","201001230PHI","PHI"
1,"Ryan Miller","L",4,23,19,0.826,0,0,59.7666666666667,"2010-01-23","201001230SJS","BUF"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-23","201001230SJS","BUF"
1,"Evgeni Nabokov","W",2,40,38,0.95,0,0,59.7,"2010-01-23","201001230SJS","SJS"
1,"Jonas Hiller","W",3,21,18,0.857,0,0,64.8333333333333,"2010-01-23","201001230STL","ANA"
1,"Chris Mason","O",3,37,34,0.919,0,0,65,"2010-01-23","201001230STL","STL"
1,"Johan Hedberg","O",1,26,25,0.962,0,0,64.9,"2010-01-23","201001230TBL","ATL"
1,"Antero Niittymaki","W",1,38,37,0.974,0,0,64.8666666666667,"2010-01-23","201001230TBL","TBL"
1,"Antti Niemi","L",3,12,9,0.75,0,0,20,"2010-01-23","201001230VAN","CHI"
2,"Cristobal Huet","",2,16,14,0.875,0,0,39.95,"2010-01-23","201001230VAN","CHI"
1,"Roberto Luongo","W",1,44,43,0.977,0,0,60,"2010-01-23","201001230VAN","VAN"
1,"Ilya Bryzgalov","L",3,33,30,0.909,0,0,58.3833333333333,"2010-01-23","201001230WSH","PHX"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-23","201001230WSH","PHX"
1,"Michal Neuvirth","W",2,30,28,0.933,0,0,60,"2010-01-23","201001230WSH","WSH"
1,"Tim Thomas","L",4,15,11,0.733,0,0,31.0333333333333,"2010-01-24","201001240CAR","BOS"
2,"Tuukka Rask","",1,5,4,0.8,0,0,28.7166666666667,"2010-01-24","201001240CAR","BOS"
1,"Cam Ward","W",1,28,27,0.964,0,0,60,"2010-01-24","201001240CAR","CAR"
1,"Marty Turco","L",4,36,32,0.889,0,0,60,"2010-01-24","201001240COL","DAL"
1,"Craig Anderson","W",0,27,27,1,1,0,60,"2010-01-24","201001240COL","COL"
1,"Brent Johnson","W",1,28,27,0.964,0,0,60,"2010-01-24","201001240PHI","PIT"
1,"Ray Emery","L",2,22,20,0.909,0,0,58.5666666666667,"2010-01-24","201001240PHI","PHI"
1,"Ty Conklin","W",0,34,34,1,1,0,60,"2010-01-25","201001250CGY","STL"
1,"Miikka Kiprusoff","L",2,29,27,0.931,0,0,57.6166666666667,"2010-01-25","201001250CGY","CGY"
1,"Marc-Andre Fleury","W",2,30,28,0.933,0,0,60,"2010-01-25","201001250NYR","PIT"
1,"Henrik Lundqvist","L",3,27,24,0.889,0,0,59.1,"2010-01-25","201001250NYR","NYR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-25","201001250NYR","NYR"
1,"Ryan Miller","L",3,25,22,0.88,0,0,58.95,"2010-01-25","201001250VAN","BUF"
1,"Roberto Luongo","W",2,32,30,0.938,0,0,60,"2010-01-25","201001250VAN","VAN"
1,"Jonas Hiller","L",2,34,32,0.941,0,0,59,"2010-01-26","201001260ATL","ANA"
1,"Johan Hedberg","W",1,35,34,0.971,0,2,60,"2010-01-26","201001260ATL","ATL"
1,"Pekka Rinne","L",3,17,14,0.824,0,0,59.2833333333333,"2010-01-26","201001260CBJ","NSH"
1,"Steve Mason","W",2,31,29,0.935,0,0,59.9666666666667,"2010-01-26","201001260CBJ","CBJ"
1,"Ilya Bryzgalov","W",4,36,32,0.889,0,0,62.5166666666667,"2010-01-26","201001260DET","PHX"
1,"Jimmy Howard","O",5,37,32,0.865,0,0,63.8333333333333,"2010-01-26","201001260DET","DET"
1,"Cristobal Huet","W",2,24,22,0.917,0,0,60,"2010-01-26","201001260EDM","CHI"
1,"Jeff Deslauriers","L",4,37,33,0.892,0,0,59.1166666666667,"2010-01-26","201001260EDM","EDM"
1,"Jaroslav Halak","L",2,29,27,0.931,0,0,59.0166666666667,"2010-01-26","201001260FLA","MTL"
1,"Tomas Vokoun","W",1,17,16,0.941,0,0,59.8833333333333,"2010-01-26","201001260FLA","FLA"
1,"Jose Theodore","W",2,20,18,0.9,0,0,40,"2010-01-26","201001260NYI","WSH"
2,"Michal Neuvirth","",0,11,11,1,0,0,20,"2010-01-26","201001260NYI","WSH"
1,"Dwayne Roloson","L",4,12,8,0.667,0,0,19.9333333333333,"2010-01-26","201001260NYI","NYI"
2,"Rick DiPietro","",3,21,18,0.857,0,0,39.8333333333333,"2010-01-26","201001260NYI","NYI"
1,"Martin Brodeur","L",3,12,9,0.75,0,0,40,"2010-01-26","201001260OTT","NJD"
2,"Yann Danis","",0,6,6,1,0,0,19.8666666666667,"2010-01-26","201001260OTT","NJD"
1,"Brian Elliott","W",0,24,24,1,1,0,60,"2010-01-26","201001260OTT","OTT"
1,"Jonathan Quick","W",3,28,25,0.893,0,0,60,"2010-01-26","201001260TOR","LAK"
1,"Jonas Gustavsson","L",4,32,28,0.875,0,0,58.6,"2010-01-26","201001260TOR","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-26","201001260TOR","TOR"
1,"Martin Brodeur","O",1,31,30,0.968,0,0,65,"2010-01-27","201001270BUF","NJD"
1,"Ryan Miller","W",1,40,39,0.975,0,0,65,"2010-01-27","201001270BUF","BUF"
1,"Miikka Kiprusoff","O",3,36,33,0.917,0,4,65,"2010-01-27","201001270DAL","CGY"
1,"Alex Auld","W",3,26,23,0.885,0,0,64.9166666666667,"2010-01-27","201001270DAL","DAL"
1,"Chris Osgood","L",5,25,20,0.8,0,0,60,"2010-01-27","201001270MIN","DET"
1,"Josh Harding","W",2,28,26,0.929,0,0,59.8833333333333,"2010-01-27","201001270MIN","MIN"
1,"Cam Ward","W",1,38,37,0.974,0,0,59.9333333333333,"2010-01-27","201001270NYR","CAR"
1,"Henrik Lundqvist","L",5,24,19,0.792,0,0,59.85,"2010-01-27","201001270NYR","NYR"
1,"Carey Price","L",3,30,27,0.9,0,0,60,"2010-01-27","201001270TBL","MTL"
1,"Antero Niittymaki","W",0,33,33,1,1,0,60,"2010-01-27","201001270TBL","TBL"
1,"Ty Conklin","L",3,34,31,0.912,0,0,59,"2010-01-27","201001270VAN","STL"
1,"Roberto Luongo","W",2,27,25,0.926,0,0,60,"2010-01-27","201001270VAN","VAN"
1,"Jean-Sebastien Giguere","L",5,49,44,0.898,0,0,60,"2010-01-27","201001270WSH","ANA"
1,"Michal Neuvirth","W",1,31,30,0.968,0,0,60,"2010-01-27","201001270WSH","WSH"
1,"Rick DiPietro","L",3,22,19,0.864,0,0,59.5833333333333,"2010-01-28","201001280CAR","NYI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-28","201001280CAR","NYI"
1,"Cam Ward","W",1,27,26,0.963,0,0,59.95,"2010-01-28","201001280CAR","CAR"
1,"Jonathan Quick","W",1,30,29,0.967,0,0,60,"2010-01-28","201001280CBJ","LAK"
1,"Steve Mason","L",4,18,14,0.778,0,0,59.9166666666667,"2010-01-28","201001280CBJ","CBJ"
1,"Josh Harding","W",0,29,29,1,1,0,59.6166666666667,"2010-01-28","201001280COL","MIN"
1,"Craig Anderson","L",1,26,25,0.962,0,0,57.4,"2010-01-28","201001280COL","COL"
1,"Chris Mason","W",1,25,24,0.96,0,0,60,"2010-01-28","201001280EDM","STL"
1,"Jeff Deslauriers","L",2,20,18,0.9,0,0,58.9,"2010-01-28","201001280EDM","EDM"
1,"Johan Hedberg","W",3,37,34,0.919,0,0,60,"2010-01-28","201001280PHI","ATL"
1,"Ray Emery","L",4,28,24,0.857,0,0,58.7666666666667,"2010-01-28","201001280PHI","PHI"
1,"Miikka Kiprusoff","O",2,31,29,0.935,0,0,65,"2010-01-28","201001280PHX","CGY"
1,"Ilya Bryzgalov","W",2,26,24,0.923,0,0,65,"2010-01-28","201001280PHX","PHX"
1,"Brian Elliott","W",1,31,30,0.968,0,0,59.8833333333333,"2010-01-28","201001280PIT","OTT"
1,"Marc-Andre Fleury","L",3,27,24,0.889,0,0,59.5333333333333,"2010-01-28","201001280PIT","PIT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-28","201001280PIT","PIT"
1,"Cristobal Huet","W",3,37,34,0.919,0,0,61.6,"2010-01-28","201001280SJS","CHI"
1,"Evgeni Nabokov","O",4,39,35,0.897,0,0,61.45,"2010-01-28","201001280SJS","SJS"
1,"Tuukka Rask","L",2,23,21,0.913,0,0,58.7666666666667,"2010-01-29","201001290BUF","BOS"
1,"Ryan Miller","W",1,31,30,0.968,0,0,59.9833333333333,"2010-01-29","201001290BUF","BUF"
1,"Craig Anderson","L",3,31,28,0.903,0,0,58.7333333333333,"2010-01-29","201001290DAL","COL"
1,"Alex Auld","W",2,26,24,0.923,0,0,60,"2010-01-29","201001290DAL","DAL"
1,"Dan Ellis","L",4,29,25,0.862,0,0,58.4166666666667,"2010-01-29","201001290DET","NSH"
1,"Jimmy Howard","W",2,48,46,0.958,0,0,59.9166666666667,"2010-01-29","201001290DET","DET"
1,"Jonas Gustavsson","",3,19,16,0.842,0,0,31.7833333333333,"2010-01-29","201001290NJD","TOR"
2,"Vesa Toskala","O",2,12,10,0.833,0,0,32.45,"2010-01-29","201001290NJD","TOR"
1,"Martin Brodeur","W",4,29,25,0.862,0,0,64.2333333333333,"2010-01-29","201001290NJD","NJD"
1,"Jonas Hiller","W",1,31,30,0.968,0,0,64.9666666666667,"2010-01-29","201001290TBL","ANA"
1,"Antero Niittymaki","O",1,32,31,0.969,0,0,65,"2010-01-29","201001290TBL","TBL"
1,"Tomas Vokoun","L",4,40,36,0.9,0,0,60,"2010-01-29","201001290WSH","FLA"
1,"Michal Neuvirth","W",1,36,35,0.972,0,0,60,"2010-01-29","201001290WSH","WSH"
1,"Jonathan Quick","W",2,33,31,0.939,0,0,64.9833333333333,"2010-01-30","201001300BOS","LAK"
1,"Tim Thomas","O",2,29,27,0.931,0,2,65,"2010-01-30","201001300BOS","BOS"
1,"Cristobal Huet","L",4,24,20,0.833,0,0,57.35,"2010-01-30","201001300CAR","CHI"
1,"Cam Ward","W",2,41,39,0.951,0,0,60,"2010-01-30","201001300CAR","CAR"
1,"Devan Dubnyk","L",6,30,24,0.8,0,0,60,"2010-01-30","201001300CGY","EDM"
1,"Miikka Kiprusoff","W",1,28,27,0.964,0,0,59.8,"2010-01-30","201001300CGY","CGY"
1,"Johan Hedberg","L",4,31,27,0.871,0,0,58.2333333333333,"2010-01-30","201001300NSH","ATL"
1,"Pekka Rinne","W",3,26,23,0.885,0,0,59.85,"2010-01-30","201001300NSH","NSH"
1,"Jaroslav Halak","O",3,37,34,0.919,0,0,63.55,"2010-01-30","201001300OTT","MTL"
1,"Brian Elliott","W",2,29,27,0.931,0,0,63.55,"2010-01-30","201001300OTT","OTT"
1,"Dwayne Roloson","L",2,32,30,0.938,0,0,59,"2010-01-30","201001300PHI","NYI"
1,"Ray Emery","W",1,32,31,0.969,0,0,59.9666666666667,"2010-01-30","201001300PHI","PHI"
1,"Chad Johnson","L",3,24,21,0.875,0,0,58.45,"2010-01-30","201001300PHX","NYR"
1,"Jason LaBarbera","W",2,26,24,0.923,0,0,59.7833333333333,"2010-01-30","201001300PHX","PHX"
1,"Josh Harding","L",5,36,31,0.861,0,0,59.8333333333333,"2010-01-30","201001300SJS","MIN"
1,"Evgeni Nabokov","W",2,38,36,0.947,0,0,59.6666666666667,"2010-01-30","201001300SJS","SJS"
1,"Mathieu Garon","W",2,27,25,0.926,0,0,61.5333333333333,"2010-01-30","201001300STL","CBJ"
1,"Chris Mason","O",3,19,16,0.842,0,0,61.1333333333333,"2010-01-30","201001300STL","STL"
1,"Roberto Luongo","",3,8,5,0.625,0,0,19.9666666666667,"2010-01-30","201001300TOR","VAN"
2,"Andrew Raycroft","W",0,13,13,1,0,0,39.9666666666667,"2010-01-30","201001300TOR","VAN"
1,"Vesa Toskala","L",4,35,31,0.886,0,0,59.3666666666667,"2010-01-30","201001300TOR","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-30","201001300TOR","TOR"
1,"Chad Johnson","W",1,35,34,0.971,0,0,59.75,"2010-01-31","201001310COL","NYR"
1,"Craig Anderson","L",3,34,31,0.912,0,2,58.85,"2010-01-31","201001310COL","COL"
1,"Ilya Bryzgalov","W",2,40,38,0.95,0,0,60,"2010-01-31","201001310DAL","PHX"
1,"Alex Auld","L",4,31,27,0.871,0,0,58.0166666666667,"2010-01-31","201001310DAL","DAL"
1,"Rick DiPietro","L",2,25,23,0.92,0,2,59.0666666666667,"2010-01-31","201001310FLA","NYI"
1,"Tomas Vokoun","W",0,33,33,1,1,0,60,"2010-01-31","201001310FLA","FLA"
1,"Jonathan Quick","W",2,28,26,0.929,0,0,60,"2010-01-31","201001310NJD","LAK"
1,"Martin Brodeur","L",3,22,19,0.864,0,0,59.8166666666667,"2010-01-31","201001310NJD","NJD"
1,"Jimmy Howard","O",1,47,46,0.979,0,0,64.75,"2010-01-31","201001310PIT","DET"
1,"Marc-Andre Fleury","W",1,24,23,0.958,0,0,64.9166666666667,"2010-01-31","201001310PIT","PIT"
1,"Mike Smith","L",3,31,28,0.903,0,0,59.2666666666667,"2010-01-31","201001310WSH","TBL"
1,"Jose Theodore","W",2,27,25,0.926,0,0,59.9666666666667,"2010-01-31","201001310WSH","WSH"
1,"Ray Emery","W",0,18,18,1,1,0,59.9166666666667,"2010-02-01","201002010CGY","PHI"
1,"Miikka Kiprusoff","L",3,27,24,0.889,0,0,59.9666666666667,"2010-02-01","201002010CGY","CGY"
1,"Cam Ward","L",4,27,23,0.852,0,0,57.9666666666667,"2010-02-01","201002010EDM","CAR"
1,"Jeff Deslauriers","W",2,35,33,0.943,0,0,60,"2010-02-01","201002010EDM","EDM"
1,"Jonas Hiller","W",0,33,33,1,1,0,59.8666666666667,"2010-02-01","201002010FLA","ANA"
1,"Tomas Vokoun","L",3,25,22,0.88,0,0,59.9,"2010-02-01","201002010FLA","FLA"
1,"Ryan Miller","L",5,31,26,0.839,0,0,58.65,"2010-02-01","201002010PIT","BUF"
1,"Marc-Andre Fleury","W",4,34,30,0.882,0,0,60,"2010-02-01","201002010PIT","PIT"
1,"Antero Niittymaki","W",1,27,26,0.963,0,0,59.9833333333333,"2010-02-02","201002020ATL","TBL"
1,"Ondrej Pavelec","L",2,24,22,0.917,0,0,58.6,"2010-02-02","201002020ATL","ATL"
1,"Jose Theodore","W",1,42,41,0.976,0,0,59.9166666666667,"2010-02-02","201002020BOS","WSH"
1,"Empty Net","",1,1,0,0,0,0,NA,"2010-02-02","201002020BOS","BOS"
2,"Tim Thomas","L",3,25,22,0.88,0,0,58.7833333333333,"2010-02-02","201002020BOS","BOS"
1,"Mathieu Garon","L",5,26,21,0.808,0,0,59.6333333333333,"2010-02-02","201002020COL","CBJ"
1,"Craig Anderson","W",1,21,20,0.952,0,0,60,"2010-02-02","201002020COL","COL"
1,"Wade Dubielewicz","L",4,18,14,0.778,0,0,58.0666666666667,"2010-02-02","201002020DAL","MIN"
1,"Marty Turco","W",2,42,40,0.952,0,0,59.8,"2010-02-02","201002020DAL","DAL"
1,"Henrik Lundqvist","L",2,21,19,0.905,0,0,59.2833333333333,"2010-02-02","201002020LAK","NYR"
1,"Jonathan Quick","W",1,21,20,0.952,0,0,60,"2010-02-02","201002020LAK","LAK"
1,"Roberto Luongo","L",3,28,25,0.893,0,0,59.05,"2010-02-02","201002020MTL","VAN"
1,"Jaroslav Halak","W",2,47,45,0.957,0,0,60,"2010-02-02","201002020MTL","MTL"
1,"Ilya Bryzgalov","W",0,25,25,1,1,0,65,"2010-02-02","201002020NSH","PHX"
1,"Pekka Rinne","O",0,26,26,1,1,2,65,"2010-02-02","201002020NSH","NSH"
1,"Jimmy Howard","W",2,34,32,0.941,0,0,59.9833333333333,"2010-02-02","201002020SJS","DET"
